id,PriceChangeRate_value__sum_values,PriceChangeRate_value__mean,PriceChangeRate_value__median,PriceChangeRate_value__maximum,PriceChangeRate_value__absolute_maximum,PriceChangeRate_value__root_mean_square,PriceChangeRate_value__standard_deviation,PriceChangeRate_value__variance,Volume_value__variance,Volume_value__standard_deviation,Volume_value__maximum,Volume_value__absolute_maximum,Volume_value__root_mean_square,TurnoverRate_value__variance,TurnoverRate_value__standard_deviation,Open_value__minimum,MainNetInflowRatio_value__mean,MainNetInflowRatio_value__sum_values,Volume_value__mean,Volume_value__sum_values,Low_value__minimum,High_value__minimum,Close_value__minimum,Open_value__median,Low_value__median,High_value__median,Close_value__median,MainNetInflow_value__sum_values,MainNetInflow_value__mean,Open_value__mean,Open_value__sum_values,Low_value__mean,Low_value__sum_values,Open_value__root_mean_square,Low_value__root_mean_square,Volume_value__median,High_value__mean,High_value__sum_values,Close_value__sum_values,Close_value__mean,High_value__root_mean_square,Close_value__root_mean_square,MainNetInflow_value__minimum,MainNetInflowRatio_value__median
002365_51,13.31,0.6655,0.915,4.66,7.45,2.6133072915369135,2.5271495305976654,6.386484750000001,239423599.7475,15473.318963541726,93435.0,93435.0,46832.56373774556,0.402299,0.6342704470492063,6.55,7.090000000000001,141.8,44202.55,884051.0,6.51,6.69,6.62,6.925,6.755,7.029999999999999,6.9399999999999995,998781620.0,49939081.0,6.910500000000001,138.21,6.799000000000001,135.98000000000002,6.9142241068683905,6.802512036005522,41172.0,7.053999999999999,141.07999999999998,138.92,6.946,7.058594052642495,6.949909351926829,49939081.0,7.09
002365_52,11.47,0.5735,0.715,4.66,7.45,2.580715985923286,2.516186151698638,6.3311927500000005,245639546.8875,15672.89210348556,93435.0,93435.0,46426.23285869746,0.41270275000000006,0.6424194502036812,6.61,7.090000000000001,141.8,43700.75,874015.0,6.51,6.71,6.62,6.949999999999999,6.8149999999999995,7.0600000000000005,6.975,998781620.0,49939081.0,6.9535,139.07,6.839,136.78,6.957497754221699,6.843081908029451,39036.5,7.094999999999999,141.89999999999998,139.68,6.984,7.09971478300361,6.988241552779926,49939081.0,7.09
002365_53,4.6499999999999995,0.23249999999999998,0.44999999999999996,3.53,7.45,2.4098952259382562,2.3986535285447124,5.75353875,236566353.3875,15380.713682644899,93435.0,93435.0,45227.38231923223,0.3974789999999999,0.630459356342659,6.61,7.090000000000001,141.8,42531.75,850635.0,6.51,6.71,6.62,6.97,6.855,7.075,6.995,998781620.0,49939081.0,6.9895,139.79,6.863999999999999,137.27999999999997,6.993778306466398,6.8683163875872815,38362.0,7.117,142.34,139.97,6.9985,7.12202148269717,7.00296829922855,49939081.0,7.09
002365_54,0.3099999999999996,0.01549999999999998,0.22,3.53,7.45,2.450080610918751,2.450031581429105,6.0026547500000005,231095118.32749996,15201.812994754933,93435.0,93435.0,44732.64431542137,0.3884787500000001,0.6232806350272725,6.61,7.090000000000001,141.8,42070.35,841407.0,6.51,6.71,6.62,7.0,6.855,7.075,6.995,998781620.0,49939081.0,7.003,140.06,6.8725,137.45,7.007479575425104,6.876942998164228,38362.0,7.119,142.38,139.95,6.9975,7.124054323206694,7.001958654548026,49939081.0,7.09
002365_55,-2.5100000000000007,-0.12550000000000003,0.07,3.53,7.45,2.392428682322631,2.389134728306464,5.70796475,237669580.25999993,15416.53593580607,93435.0,93435.0,44433.94183166738,0.39967400000000003,0.6321977538713658,6.61,7.090000000000001,141.8,41673.8,833476.0,6.51,6.71,6.62,7.0,6.855,7.075,6.995,998781620.0,49939081.0,7.0015,140.03,6.866499999999999,137.32999999999998,7.005964958519276,6.870876581630614,38362.0,7.1155,142.31,139.73,6.9864999999999995,7.1205087599131565,6.990732794206913,49939081.0,7.09
002365_56,4.66,0.233,0.07,3.53,3.53,1.7182869376213044,1.7024162240768266,2.898221,99975655.14000002,9998.782682906956,68135.0,68135.0,40617.33420474564,0.16791275000000003,0.4097715827140775,6.61,7.090000000000001,141.8,39367.4,787348.0,6.51,6.71,6.62,7.0,6.885,7.075,7.005,998781620.0,49939081.0,6.989,139.78,6.885,137.7,6.993169524614715,6.889228548974116,38362.0,7.099500000000001,141.99,140.03,7.0015,7.103861273983325,7.005436817215611,49939081.0,7.09
002365_57,3.8199999999999994,0.19099999999999998,0.07,3.53,3.53,1.6545301447843133,1.6434685880782753,2.700989,56576716.539999984,7521.749566424023,49300.0,49300.0,38682.73785424191,0.09505100000000001,0.3083034219725756,6.67,7.090000000000001,141.8,37944.4,758888.0,6.58,6.71,6.62,7.015000000000001,6.895,7.125,7.02,998781620.0,49939081.0,7.008500000000001,140.17000000000002,6.906000000000001,138.12,7.012119151868428,6.909682337126649,38362.0,7.115500000000002,142.31000000000003,140.28,7.014,7.119789673859755,7.017978341374388,49939081.0,7.09
002365_58,4.24,0.21200000000000002,0.15,3.53,3.53,1.6589665457748086,1.6453650050976532,2.7072260000000004,61339370.81,7831.945531603243,49300.0,49300.0,37870.995578410664,0.10306275000000001,0.32103387671708417,6.67,7.090000000000001,141.8,37052.3,741046.0,6.58,6.71,6.62,7.035,6.91,7.175,7.03,998781620.0,49939081.0,7.0205,140.41,6.919500000000001,138.39000000000001,7.0241736168747995,6.923218543423283,37553.0,7.1265,142.53,140.56,7.0280000000000005,7.130781513971662,7.0320480658198,49939081.0,7.09
002365_59,6.630000000000001,0.3315,0.43000000000000005,3.53,3.53,1.7026905179744203,1.6701086042530287,2.78926275,61684140.14749998,7853.925142723222,49300.0,49300.0,37649.256288139346,0.103571,0.32182448632756333,6.67,7.090000000000001,141.8,36820.95,736419.0,6.58,6.71,6.62,7.05,6.925,7.205,7.045,998781620.0,49939081.0,7.0344999999999995,140.69,6.944,138.88,7.038230956710642,6.947787417588422,36097.0,7.145999999999999,142.92,141.01000000000002,7.050500000000001,7.150348243267596,7.054744857186544,49939081.0,7.09
002365_60,11.16,0.558,0.5800000000000001,3.53,3.53,1.6355182664831354,1.5373860933415522,2.363556,71273334.8275,8442.35363080107,51176.0,51176.0,38342.3306105667,0.11993900000000002,0.34632210440571076,6.67,7.090000000000001,141.8,37401.35,748027.0,6.58,6.71,6.62,7.07,6.97,7.235,7.06,998781620.0,49939081.0,7.066,141.32,6.978499999999999,139.56999999999996,7.070047383150979,6.982484872880141,36097.0,7.1825,143.65,141.78,7.089,7.186880755932994,7.0932503127973705,49939081.0,7.09
002365_61,11.26,0.563,0.5800000000000001,3.53,3.53,1.6365879139233555,1.536701337280605,2.3614509999999997,68374917.06,8268.912689102479,51176.0,51176.0,38616.494787849406,0.11506400000000003,0.33921084888310993,6.68,7.090000000000001,141.8,37720.8,754416.0,6.58,6.71,6.62,7.08,7.025,7.24,7.109999999999999,998781620.0,49939081.0,7.1045,142.09,7.019,140.38,7.10836162557871,7.023055602798543,36553.0,7.219999999999999,144.39999999999998,142.56,7.128,7.224169848501626,7.132180592217222,49939081.0,7.09
002365_62,9.129999999999999,0.45649999999999996,0.5800000000000001,3.53,3.53,1.7862488628407855,1.7269315996877237,2.9822927500000005,69710050.86,8349.25450923614,51176.0,51176.0,38348.144754342415,0.11720875,0.34235763464540997,6.68,7.090000000000001,141.8,37428.2,748564.0,6.58,6.71,6.66,7.125,7.05,7.25,7.18,998781620.0,49939081.0,7.143000000000001,142.86,7.0489999999999995,140.98,7.1467936866821615,7.052553438294531,35763.0,7.257000000000001,145.14000000000001,143.17,7.158499999999999,7.260697624884264,7.161733379566709,49939081.0,7.09
002365_63,11.16,0.558,0.6950000000000001,3.53,3.53,1.8757745067038307,1.79085621980102,3.2071659999999995,65014086.06,8063.131281332334,51176.0,51176.0,38478.10302626677,0.10884900000000002,0.3299227182235258,6.71,7.090000000000001,141.8,37623.8,752476.0,6.65,6.79,6.79,7.1850000000000005,7.0649999999999995,7.27,7.215,998781620.0,49939081.0,7.169500000000001,143.39000000000001,7.0795,141.59,7.172499215754575,7.082266233346498,35763.0,7.2935,145.87,143.92999999999998,7.196499999999999,7.296177423829549,7.198990554237449,49939081.0,7.09
002365_64,6.649999999999997,0.33249999999999985,0.48000000000000004,3.53,3.53,1.9120891715607826,1.8829574477401236,3.5455287500000003,63871609.410000004,7991.971559634081,51176.0,51176.0,38528.30548440977,0.10673400000000002,0.32670169880182753,6.83,7.090000000000001,141.8,37690.3,753806.0,6.83,7.05,6.99,7.205,7.12,7.32,7.23,998781620.0,49939081.0,7.2065,144.13,7.105499999999999,142.10999999999999,7.2089295321843725,7.10758855027498,35763.0,7.327500000000001,146.55,144.36999999999998,7.218499999999999,7.329327731790959,7.220381222622528,49939081.0,7.09
002365_65,3.53,0.1765,0.405,2.97,3.47,1.7439739103553127,1.735019524385821,3.0102927500000005,60034385.9875,7748.185980440841,51176.0,51176.0,37474.99090793752,0.10026600000000001,0.31664806962936,6.97,7.090000000000001,141.8,36665.25,733305.0,6.88,7.07,6.99,7.220000000000001,7.13,7.380000000000001,7.24,998781620.0,49939081.0,7.226499999999999,144.52999999999997,7.118499999999999,142.36999999999998,7.228406809249186,7.120307226517687,35101.5,7.345000000000001,146.9,144.6,7.2299999999999995,7.346558377907304,7.231752208144304,49939081.0,7.09
002365_66,4.1000000000000005,0.20500000000000002,0.405,2.97,3.47,1.7416027101494762,1.7294955912057135,2.9911550000000005,60076253.34749999,7750.887261952659,51176.0,51176.0,37511.45674523985,0.10033275000000001,0.3167534530198527,6.97,7.090000000000001,141.8,36701.95,734039.0,6.88,7.07,6.99,7.235,7.145,7.405,7.255,998781620.0,49939081.0,7.234999999999999,144.7,7.1295,142.59,7.236827343525615,7.131128592305709,35101.5,7.3629999999999995,147.26,144.87,7.2435,7.364324816301899,7.245059351033641,49939081.0,7.09
002365_67,-2.6399999999999997,-0.13199999999999998,0.405,2.97,6.88,2.3235576171035657,2.319805164232548,5.381496,85643198.78999999,9254.361068707012,60075.0,60075.0,39072.66471076678,0.143155,0.378358295799101,6.97,7.090000000000001,141.8,37960.9,759218.0,6.7,7.07,6.77,7.235,7.145,7.405,7.255,998781620.0,49939081.0,7.243499999999999,144.86999999999998,7.120499999999998,142.40999999999997,7.245179431870546,7.12255396609952,35763.0,7.368,147.36,144.65000000000003,7.232500000000002,7.369225196721837,7.23460607082376,49939081.0,7.09
002365_68,-12.350000000000001,-0.6175,0.27,2.97,8.71,3.023594714904761,2.9598680291526516,8.760818750000002,93667596.62749998,9678.20213818145,60075.0,60075.0,40575.29585659235,0.156784,0.3959595938981653,6.71,7.090000000000001,141.8,39404.15,788083.0,6.16,6.73,6.18,7.235,7.145,7.405,7.255,998781620.0,49939081.0,7.230499999999999,144.60999999999999,7.082499999999999,141.64999999999998,7.232896031327978,7.087576101884197,36920.0,7.351000000000001,147.02,143.77,7.1885,7.353290419941266,7.1942313696461,49939081.0,7.09
002365_69,-7.07,-0.35350000000000004,0.27,8.25,8.71,3.4791097999344607,3.461104267426799,11.979242750000001,95486451.56000002,9771.716919763896,60075.0,60075.0,40715.20461203652,0.159819,0.399773685977454,6.35,7.090000000000001,141.8,39525.2,790504.0,6.16,6.72,6.18,7.235,7.145,7.405,7.24,998781620.0,49939081.0,7.194,143.88,7.040499999999999,140.80999999999997,7.198929781571702,7.048237723005659,36920.0,7.322999999999999,146.45999999999998,143.19,7.1594999999999995,7.326587200054334,7.166039701257592,49939081.0,7.09
002365_70,-8.799999999999999,-0.43999999999999995,0.07,8.25,8.71,3.4799798849993375,3.452051563925429,11.91666,92750633.42750001,9630.713027990192,60075.0,60075.0,39890.37265494019,0.15536399999999997,0.39416240307771616,6.35,7.090000000000001,141.8,38710.35,774207.0,6.16,6.72,6.18,7.220000000000001,7.105,7.380000000000001,7.23,998781620.0,49939081.0,7.162999999999999,143.26,7.0024999999999995,140.04999999999998,7.168766281585696,7.010992440446645,35763.0,7.2909999999999995,145.82,142.48999999999998,7.124499999999999,7.295554810979081,7.131866866396204,49939081.0,7.09
002365_71,-11.400000000000002,-0.5700000000000001,-0.14,8.25,8.71,3.487815935510359,3.4409242944302045,11.83996,94897274.66,9741.523220728881,60075.0,60075.0,39054.6386835162,0.15921475000000002,0.3990172302044111,6.35,7.090000000000001,141.8,37820.2,756404.0,6.16,6.63,6.18,7.205,7.08,7.3149999999999995,7.215,998781620.0,49939081.0,7.128,142.56,6.9590000000000005,139.18,7.134802730279233,6.968455352515362,34592.5,7.246,144.92000000000002,141.60999999999999,7.080499999999999,7.251752891542844,7.088735077572021,49939081.0,7.09
002365_72,-11.860000000000003,-0.5930000000000002,-0.35,8.25,8.71,3.4893323143547104,3.4385739776831907,11.823791000000002,100612984.74000001,10030.602411620152,60075.0,60075.0,38796.501072906045,0.16880475000000003,0.4108585523023709,6.35,7.090000000000001,141.8,37477.4,749548.0,6.16,6.6,6.18,7.2,7.0649999999999995,7.265,7.18,998781620.0,49939081.0,7.083500000000001,141.67000000000002,6.908500000000001,138.17000000000002,7.0912287369679445,6.918891168388184,34592.5,7.2005,144.01,140.7,7.034999999999999,7.207351455285083,7.043952015736621,49939081.0,7.09
002365_73,-6.620000000000003,-0.3310000000000001,-0.07,8.25,8.71,3.5237025981203356,3.508121862193501,12.306918999999999,105691720.62750003,10280.647870027455,60075.0,60075.0,38461.60011296982,0.17720275000000002,0.4209545699953856,6.35,7.090000000000001,141.8,37062.15,741243.0,6.16,6.6,6.18,7.1850000000000005,7.035,7.25,7.109999999999999,998781620.0,49939081.0,7.039,140.78,6.875,137.5,7.047511617585315,6.885717827503535,33263.0,7.167999999999999,143.35999999999999,140.14999999999998,7.0074999999999985,7.175241459351734,7.016668368962581,49939081.0,7.09
002365_74,-1.0100000000000007,-0.05050000000000003,0.27,8.25,8.71,3.538398649106683,3.5380382629361145,12.51771475,107143971.7275,10351.037229548545,60075.0,60075.0,37723.07621668731,0.17962400000000006,0.4238207168131356,6.35,7.090000000000001,141.8,36275.15,725503.0,6.16,6.6,6.18,7.115,6.97,7.24,7.095000000000001,998781620.0,49939081.0,7.0085,140.17,6.8534999999999995,137.07,7.017434360220265,6.864311691641049,32507.5,7.151999999999999,143.04,139.99,6.9995,7.1593917339394135,7.00870565796567,49939081.0,7.09
002365_75,1.2899999999999991,0.06449999999999996,0.405,8.25,8.71,3.562045058670651,3.5614610414828354,12.684004750000001,109362966.38999999,10457.67499925294,60075.0,60075.0,37618.88740513201,0.18323475,0.42805928327744514,6.35,7.090000000000001,141.8,36136.1,722722.0,6.16,6.6,6.18,7.105,6.97,7.24,7.095000000000001,998781620.0,49939081.0,7.000500000000001,140.01000000000002,6.8534999999999995,137.07,7.009472519384037,6.864311691641049,32507.5,7.149499999999999,142.98999999999998,139.99,6.9995,7.15689283138989,7.00870565796567,49939081.0,7.09
002365_76,1.1399999999999986,0.056999999999999926,0.405,8.25,8.71,3.562792444137042,3.562336452386271,12.690241,105561037.11,10274.290102483967,60075.0,60075.0,37369.832474872026,0.176796,0.42047116429072756,6.35,7.090000000000001,141.8,35929.7,718594.0,6.16,6.6,6.18,7.109999999999999,6.925,7.255,7.095000000000001,998781620.0,49939081.0,7.001,140.02,6.848999999999999,136.98,7.0099750356188855,6.859744164325663,32507.5,7.152500000000001,143.05,139.98,6.999,7.159939594717263,7.00820590450937,49939081.0,7.09
002365_77,3.139999999999999,0.15699999999999995,0.405,8.25,8.71,3.6498616412132665,3.646483374430768,13.296841,111129153.51000002,10541.781325278951,60075.0,60075.0,37808.079152477454,0.18594875,0.4312177524174996,6.35,7.090000000000001,141.8,36308.7,726174.0,6.16,6.6,6.18,7.109999999999999,6.92,7.285,7.115,998781620.0,49939081.0,6.9985,139.97,6.8485,136.97,7.0074870674158225,6.859239389320073,32507.5,7.155500000000001,143.11,140.10999999999999,7.0055,7.1629850621092315,7.014903776959453,49939081.0,7.09
002365_78,12.869999999999997,0.6434999999999998,0.405,10.29,10.29,4.3127734695900735,4.264495603233752,18.185922750000003,314060342.9875,17721.747740770377,103129.0,103129.0,43905.22927909613,0.5251747499999999,0.7246894162329128,6.35,7.090000000000001,141.8,40169.75,803395.0,6.16,6.6,6.18,7.125,6.92,7.3,7.130000000000001,998781620.0,49939081.0,7.0175,140.35,6.8715,137.43,7.027414531675216,6.883673801103594,33263.0,7.196000000000001,143.92000000000002,140.95,7.047499999999999,7.206024562822416,7.060379239106069,49939081.0,7.09
002365_79,12.299999999999999,0.615,0.405,10.29,10.29,4.302684046034521,4.258505019370061,18.134864999999998,2147965283.3,46346.14636946636,237103.0,237103.0,68419.11168891336,3.6006627500000006,1.8975412380235641,6.35,7.090000000000001,141.8,50331.0,1006620.0,6.16,6.6,6.18,7.125,6.92,7.3,7.130000000000001,998781620.0,49939081.0,7.0675,141.35,6.914499999999999,138.29,7.081988068332225,6.9311719788214745,34433.5,7.2545,145.09,141.76,7.087999999999999,7.270237616474443,7.104610474895861,49939081.0,7.09
002365_80,8.07,0.4035,0.27,10.29,10.29,4.319609357337767,4.300722352117141,18.496212749999998,2560847104.2275,50604.813053972444,237103.0,237103.0,74700.52390679733,4.293914750000001,2.072176331782602,6.35,7.090000000000001,141.8,54948.35,1098967.0,6.16,6.6,6.18,7.125,6.92,7.3,7.130000000000001,998781620.0,49939081.0,7.095999999999999,141.92,6.94,138.8,7.113007802610651,6.959094768718127,34433.5,7.281500000000001,145.63000000000002,142.24,7.112,7.299184543495252,7.130574310670914,49939081.0,7.09
002365_81,9.31,0.4655,0.275,10.29,10.29,4.334224844190712,4.309154760506983,18.568814749999994,2771312618.7875,52643.25805635039,237103.0,237103.0,79374.40611651844,4.645501000000001,2.155342432190301,6.35,7.090000000000001,141.8,59405.25,1188105.0,6.16,6.6,6.18,7.125,6.92,7.3,7.130000000000001,998781620.0,49939081.0,7.119999999999999,142.39999999999998,6.965000000000001,139.3,7.13887386077104,6.98659430624106,35134.5,7.3155,146.31,142.82,7.141,7.335798184246892,7.162145628231808,49939081.0,7.09
002365_82,12.280000000000001,0.6140000000000001,0.275,10.29,10.29,4.265672279957756,4.221251473200809,17.818964,2778328970.21,52709.85648064316,237103.0,237103.0,81664.2940378474,4.657954750000001,2.1582295406188843,6.35,7.090000000000001,141.8,62375.7,1247514.0,6.16,6.6,6.18,7.125,6.92,7.3,7.130000000000001,998781620.0,49939081.0,7.143000000000001,142.86,6.999,139.98,7.16373505931089,7.0232884035898735,40400.0,7.346500000000001,146.93,143.62,7.181,7.368812319498984,7.2046325374719835,49939081.0,7.09
002365_83,8.159999999999998,0.4079999999999999,-0.145,10.29,10.29,4.238056158193282,4.21837124966497,17.794655999999996,2721144301.94,52164.588582102326,237103.0,237103.0,83199.7975075661,4.562584000000001,2.1360205991516095,6.35,7.090000000000001,141.8,64815.6,1296312.0,6.16,6.6,6.18,7.125,6.92,7.3,7.130000000000001,998781620.0,49939081.0,7.182,143.64000000000001,7.034999999999999,140.7,7.204991325463202,7.061882185366731,45217.0,7.3805000000000005,147.61,144.10999999999999,7.205499999999999,7.404622542709385,7.230651077185235,49939081.0,7.09
002365_84,9.33,0.4665,-0.145,10.29,10.29,4.210705997810818,4.184784671879784,17.512422749999995,2663831826.29,51612.32242681974,237103.0,237103.0,83812.08897468193,4.466684000000001,2.1134530986042726,6.35,7.090000000000001,141.8,66035.1,1320702.0,6.16,6.6,6.18,7.125,6.92,7.3,7.145,998781620.0,49939081.0,7.202,144.04,7.064000000000002,141.28000000000003,7.226195402838204,7.092450916291208,47721.5,7.405499999999999,148.10999999999999,144.68,7.234,7.430641627746557,7.2602114294282085,49939081.0,7.09
002365_85,10.199999999999998,0.5099999999999999,-0.145,10.29,10.29,4.219426501315078,4.188491375185104,17.543460000000003,2626833196.7275,51252.640875641715,237103.0,237103.0,84052.98550349059,4.404476000000001,2.09868434977726,6.35,7.090000000000001,141.8,66618.85,1332377.0,6.16,6.6,6.18,7.125,6.92,7.3,7.15,998781620.0,49939081.0,7.231,144.62,7.1,142.0,7.256311735310163,7.130165495975531,47721.5,7.430499999999999,148.60999999999999,145.32000000000002,7.266000000000001,7.45633522583313,7.293544405842745,49939081.0,7.09
002365_86,9.169999999999998,0.4584999999999999,-0.445,10.29,10.29,4.224001065340775,4.199043075511372,17.63196275,2647748481.8,51456.27737992713,237103.0,237103.0,83919.66593594138,4.44001475,2.1071342505877504,6.35,7.090000000000001,141.8,66293.0,1325860.0,6.16,6.6,6.18,7.125,6.92,7.3,7.16,998781620.0,49939081.0,7.2625,145.25,7.1315,142.63,7.2890777880332704,7.162936897669838,47721.5,7.453500000000001,149.07000000000002,145.88000000000002,7.294000000000001,7.47995688490248,7.322471577274984,49939081.0,7.09
002365_87,16.31,0.8154999999999999,-0.08499999999999999,10.29,10.29,3.9343163319692533,3.8488705810925885,14.81380475,2714941345.2475,52105.09903308409,237103.0,237103.0,83081.36437462977,4.5533747500000015,2.1338638077440653,6.35,7.090000000000001,141.8,64711.45,1294229.0,6.16,6.6,6.18,7.3,7.225,7.6,7.545,998781620.0,49939081.0,7.294499999999999,145.89,7.1865000000000006,143.73000000000002,7.3220171401055865,7.21839074863643,45217.0,7.4855,149.71,146.96,7.348000000000001,7.512357486169038,7.376182617045215,49939081.0,7.09
